-0.494,-0.324,-0.309
-0.489,-0.317,-0.311
-0.486,-0.311,-0.313
-0.487,-0.310,-0.315
-0.492,-0.307,-0.317
-0.496,-0.308,-0.319
-0.499,-0.310,-0.321
-0.500,-0.308,-0.324
-0.500,-0.304,-0.326
-0.500,-0.306,-0.328
-0.500,-0.305,-0.330
-0.500,-0.302,-0.332
-0.500,-0.308,-0.334
-0.500,-0.323,-0.336
-0.500,-0.348,-0.338
-0.500,-0.377,-0.340
-0.500,-0.406,-0.342
-0.500,-0.422,-0.344
-0.500,-0.425,-0.346
-0.500,-0.431,-0.348
-0.500,-0.432,-0.350
-0.500,-0.427,-0.352
-0.500,-0.422,-0.354
-0.500,-0.421,-0.356
-0.500,-0.420,-0.358
-0.500,-0.416,-0.360
-0.500,-0.416,-0.362
-0.500,-0.388,-0.364
-0.500,-0.335,-0.367
-0.500,-0.296,-0.369
-0.500,-0.277,-0.371
-0.500,-0.273,-0.373
-0.500,-0.269,-0.375
-0.500,-0.248,-0.377
-0.497,-0.222,-0.379
-0.489,-0.220,-0.381
-0.470,-0.218,-0.383
-0.442,-0.210,-0.385
-0.422,-0.201,-0.387
-0.425,-0.194,-0.389
-0.450,-0.197,-0.391
-0.477,-0.203,-0.393
-0.492,-0.209,-0.395
-0.498,-0.214,-0.397
-0.500,-0.216,-0.399
-0.500,-0.224,-0.401
-0.500,-0.226,-0.403
-0.500,-0.224,-0.405
-0.500,-0.234,-0.407
-0.500,-0.251,-0.409
-0.500,-0.266,-0.411
-0.499,-0.271,-0.413
-0.498,-0.274,-0.415
-0.495,-0.300,-0.417
-0.491,-0.352,-0.419
-0.489,-0.355,-0.421
-0.490,-0.352,-0.423
-0.494,-0.361,-0.425
-0.497,-0.376,-0.427
-0.499,-0.397,-0.429
-0.500,-0.391,-0.431
-0.500,-0.370,-0.432
-0.500,-0.362,-0.434
-0.500,-0.362,-0.436
-0.500,-0.355,-0.438
-0.500,-0.344,-0.440
-0.500,-0.329,-0.442
-0.500,-0.323,-0.444
-0.500,-0.324,-0.446
-0.500,-0.328,-0.448
-0.500,-0.327,-0.450
-0.500,-0.326,-0.452
-0.500,-0.325,-0.454
-0.500,-0.324,-0.456
-0.500,-0.324,-0.458
-0.500,-0.324,-0.460
-0.500,-0.324,-0.462
-0.500,-0.324,-0.464
-0.500,-0.325,-0.466
-0.500,-0.326,-0.468
-0.500,-0.335,-0.469
-0.500,-0.349,-0.471
-0.500,-0.357,-0.473
-0.500,-0.357,-0.475
-0.500,-0.361,-0.477
-0.500,-0.372,-0.479
-0.500,-0.393,-0.481
-0.500,-0.412,-0.483
-0.500,-0.418,-0.485
-0.500,-0.412,-0.487
-0.500,-0.407,-0.489
-0.500,-0.402,-0.491
-0.500,-0.397,-0.492
-0.500,-0.392,-0.494
-0.490,-0.320,-0.261
-0.493,-0.315,-0.263
-0.495,-0.315,-0.265
-0.496,-0.315,-0.267
-0.497,-0.314,-0.269
-0.497,-0.317,-0.271
-0.498,-0.332,-0.274
-0.497,-0.339,-0.276
-0.496,-0.336,-0.278
-0.495,-0.333,-0.280
-0.494,-0.345,-0.282
-0.492,-0.376,-0.284
-0.492,-0.406,-0.286
-0.494,-0.415,-0.288
-0.494,-0.414,-0.290
-0.490,-0.417,-0.292
-0.481,-0.424,-0.294
-0.475,-0.426,-0.297
-0.476,-0.421,-0.299
-0.484,-0.421,-0.301
-0.493,-0.419,-0.303
-0.498,-0.414,-0.305
-0.499,-0.415,-0.307
-0.500,-0.420,-0.309
-0.500,-0.423,-0.311
-0.500,-0.417,-0.313
-0.498,-0.408,-0.315
-0.494,-0.410,-0.317
-0.486,-0.414,-0.319
-0.477,-0.415,-0.321
-0.474,-0.417,-0.324
-0.480,-0.423,-0.326
-0.489,-0.425,-0.328
-0.496,-0.415,-0.330
-0.499,-0.417,-0.332
-0.500,-0.409,-0.334
-0.500,-0.362,-0.336
-0.500,-0.321,-0.338
-0.498,-0.298,-0.340
-0.495,-0.292,-0.342
-0.487,-0.292,-0.344
-0.477,-0.286,-0.346
-0.466,-0.281,-0.348
-0.447,-0.281,-0.350
-0.412,-0.283,-0.352
-0.376,-0.286,-0.354
-0.367,-0.293,-0.356
-0.398,-0.297,-0.358
-0.445,-0.298,-0.360
-0.479,-0.297,-0.362
-0.494,-0.297,-0.364
-0.499,-0.297,-0.367
-0.500,-0.299,-0.369
-0.500,-0.310,-0.371
-0.500,-0.310,-0.373
-0.500,-0.305,-0.375
-0.500,-0.312,-0.377
-0.500,-0.328,-0.379
-0.500,-0.344,-0.381
-0.500,-0.350,-0.383
-0.500,-0.349,-0.385
-0.500,-0.359,-0.387
-0.500,-0.371,-0.389
-0.500,-0.374,-0.391
-0.500,-0.374,-0.393
-0.500,-0.375,-0.395
-0.500,-0.375,-0.397
-0.500,-0.376,-0.399
-0.500,-0.377,-0.401
-0.500,-0.379,-0.403
-0.500,-0.380,-0.405
-0.500,-0.384,-0.407
-0.500,-0.388,-0.409
-0.500,-0.388,-0.411
-0.500,-0.391,-0.413
-0.500,-0.400,-0.415
-0.500,-0.416,-0.417
-0.500,-0.432,-0.419
-0.500,-0.437,-0.421
-0.500,-0.438,-0.423
-0.500,-0.446,-0.425
-0.500,-0.451,-0.427
-0.500,-0.453,-0.429
-0.500,-0.453,-0.431
-0.500,-0.452,-0.432
-0.500,-0.450,-0.434
-0.500,-0.447,-0.436
-0.500,-0.444,-0.438
-0.500,-0.443,-0.440
-0.500,-0.439,-0.442
-0.500,-0.437,-0.444
-0.500,-0.438,-0.446
-0.500,-0.440,-0.448
-0.500,-0.442,-0.450
-0.500,-0.443,-0.452
-0.500,-0.444,-0.454
-0.500,-0.446,-0.456
-0.500,-0.449,-0.458
-0.500,-0.453,-0.460
-0.500,-0.455,-0.462
-0.500,-0.456,-0.464
-0.500,-0.456,-0.466
-0.500,-0.455,-0.468
-0.500,-0.453,-0.469
-0.500,-0.439,-0.471
-0.500,-0.419,-0.473
-0.500,-0.404,-0.475
-0.500,-0.397,-0.477
-0.500,-0.396,-0.479
-0.500,-0.394,-0.481
-0.500,-0.382,-0.483
-0.498,-0.369,-0.485
-0.490,-0.368,-0.487
-0.470,-0.369,-0.489
-0.437,-0.369,-0.491
-0.404,-0.370,-0.492
-0.394,-0.371,-0.494
-0.416,-0.370,-0.496
-0.452,-0.366,-0.498
-0.480,-0.363,-0.500
-0.494,-0.362,-0.502
-0.499,-0.362,-0.504
-0.500,-0.362,-0.506
-0.499,-0.362,-0.508
-0.496,-0.366,-0.509
-0.488,-0.376,-0.511
-0.472,-0.387,-0.513
-0.453,-0.393,-0.515
-0.446,-0.393,-0.517
-0.456,-0.390,-0.519
-0.475,-0.398,-0.521
-0.490,-0.414,-0.522
-0.497,-0.411,-0.524
-0.499,-0.405,-0.526
-0.500,-0.399,-0.528
-0.500,-0.395,-0.530
-0.500,-0.394,-0.532
-0.500,-0.399,-0.534
-0.500,-0.411,-0.535
-0.500,-0.428,-0.537
-0.500,-0.442,-0.539
-0.500,-0.454,-0.541
-0.500,-0.460,-0.543
-0.500,-0.460,-0.545
-0.500,-0.456,-0.546
-0.500,-0.453,-0.548
-0.500,-0.451,-0.550
-0.500,-0.450,-0.552
-0.500,-0.450,-0.554
-0.500,-0.450,-0.556
-0.500,-0.451,-0.557
-0.500,-0.451,-0.559
-0.500,-0.451,-0.561
-0.500,-0.451,-0.563
-0.500,-0.450,-0.565
-0.500,-0.450,-0.566
-0.500,-0.450,-0.568
-0.500,-0.451,-0.570
-0.500,-0.451,-0.572
-0.500,-0.449,-0.574
-0.500,-0.449,-0.575
-0.500,-0.451,-0.577
-0.500,-0.451,-0.579
-0.500,-0.450,-0.581
-0.500,-0.450,-0.582
-0.500,-0.450,-0.584
-0.500,-0.449,-0.586
-0.500,-0.448,-0.588
-0.500,-0.447,-0.590
-0.500,-0.445,-0.591
-0.500,-0.442,-0.593
-0.500,-0.441,-0.595
-0.500,-0.440,-0.597
-0.500,-0.444,-0.598
-0.500,-0.453,-0.600
-0.500,-0.462,-0.602
-0.500,-0.469,-0.604
-0.500,-0.470,-0.605
-0.500,-0.471,-0.607
-0.500,-0.471,-0.609
-0.500,-0.469,-0.610
-0.500,-0.469,-0.612
-0.500,-0.470,-0.614
-0.500,-0.471,-0.616
-0.500,-0.474,-0.617
-0.500,-0.479,-0.619
-0.500,-0.482,-0.621
-0.500,-0.479,-0.623
-0.500,-0.472,-0.624
-0.500,-0.467,-0.626
-0.500,-0.461,-0.628
-0.500,-0.456,-0.629
-0.500,-0.456,-0.631
-0.500,-0.456,-0.633
-0.500,-0.455,-0.634
-0.500,-0.455,-0.636
-0.500,-0.447,-0.638
-0.500,-0.420,-0.639
-0.500,-0.389,-0.641
-0.500,-0.361,-0.643
-0.499,-0.331,-0.644
-0.494,-0.321,-0.646
-0.473,-0.320,-0.648
-0.411,-0.297,-0.649
-0.292,-0.262,-0.651
-0.158,-0.224,-0.653
-0.103,-0.194,-0.654
-0.177,-0.176,-0.656
-0.314,-0.169,-0.658
-0.425,-0.168,-0.659
-0.479,-0.167,-0.661
-0.496,-0.165,-0.663
-0.499,-0.162,-0.664
-0.500,-0.161,-0.666
-0.500,-0.160,-0.668
-0.500,-0.159,-0.669
-0.500,-0.163,-0.671
-0.500,-0.173,-0.672
-0.500,-0.193,-0.674
-0.500,-0.220,-0.676
-0.500,-0.268,-0.677
-0.500,-0.319,-0.679
-0.500,-0.345,-0.680
-0.500,-0.347,-0.682
-0.500,-0.348,-0.684
-0.500,-0.355,-0.685
-0.500,-0.365,-0.687
-0.500,-0.369,-0.688
-0.500,-0.369,-0.690
-0.500,-0.373,-0.692
-0.500,-0.381,-0.693
-0.500,-0.385,-0.695
-0.500,-0.386,-0.696
-0.500,-0.390,-0.698
-0.500,-0.398,-0.699
-0.500,-0.403,-0.701
-0.500,-0.409,-0.702
-0.500,-0.402,-0.704
-0.500,-0.397,-0.706
-0.500,-0.401,-0.707
-0.500,-0.415,-0.709
-0.500,-0.410,-0.710
-0.500,-0.363,-0.712
-0.500,-0.305,-0.713
-0.500,-0.254,-0.715
-0.500,-0.216,-0.716
-0.499,-0.198,-0.718
-0.495,-0.198,-0.719
-0.483,-0.203,-0.721
-0.460,-0.208,-0.722
-0.431,-0.216,-0.724
-0.417,-0.225,-0.725
-0.430,-0.236,-0.727
-0.459,-0.247,-0.728
-0.483,-0.255,-0.730
-0.495,-0.258,-0.731
-0.499,-0.260,-0.733
-0.500,-0.259,-0.734
-0.500,-0.257,-0.736
-0.500,-0.263,-0.737
-0.500,-0.266,-0.739
-0.500,-0.264,-0.740
-0.500,-0.268,-0.742
-0.500,-0.288,-0.743
-0.500,-0.324,-0.745
-0.500,-0.376,-0.746
-0.500,-0.431,-0.748
-0.500,-0.449,-0.749
-0.500,-0.450,-0.750
-0.500,-0.451,-0.752
-0.500,-0.452,-0.753
-0.500,-0.455,-0.755
-0.500,-0.456,-0.756
-0.500,-0.457,-0.758
-0.500,-0.457,-0.759
-0.500,-0.456,-0.760
-0.500,-0.456,-0.762
-0.500,-0.457,-0.763
-0.500,-0.461,-0.765
-0.500,-0.469,-0.766
-0.500,-0.475,-0.767
-0.500,-0.478,-0.769
-0.500,-0.476,-0.770
-0.500,-0.476,-0.772
-0.500,-0.477,-0.773
-0.500,-0.477,-0.774
-0.500,-0.477,-0.776
-0.500,-0.476,-0.777
-0.500,-0.476,-0.779
-0.500,-0.476,-0.780
-0.500,-0.476,-0.781
-0.500,-0.476,-0.783
-0.500,-0.476,-0.784
-0.500,-0.476,-0.785
-0.500,-0.476,-0.787
-0.500,-0.476,-0.788
-0.500,-0.476,-0.789
-0.500,-0.477,-0.791
-0.500,-0.475,-0.792
-0.500,-0.475,-0.793
-0.500,-0.475,-0.795
-0.500,-0.475,-0.796
-0.500,-0.479,-0.797
-0.500,-0.479,-0.799
-0.500,-0.479,-0.800
-0.500,-0.479,-0.801
-0.500,-0.479,-0.803
-0.500,-0.481,-0.804
-0.500,-0.481,-0.805
-0.500,-0.480,-0.806
-0.500,-0.478,-0.808
-0.500,-0.475,-0.809
-0.500,-0.472,-0.810
-0.500,-0.469,-0.812
-0.500,-0.469,-0.813
-0.500,-0.467,-0.814
-0.500,-0.466,-0.815
-0.500,-0.461,-0.817
-0.500,-0.448,-0.818
-0.500,-0.436,-0.819
-0.500,-0.430,-0.820
-0.500,-0.425,-0.822
-0.500,-0.422,-0.823
-0.500,-0.422,-0.824
-0.500,-0.421,-0.825
-0.500,-0.420,-0.827
-0.500,-0.418,-0.828
-0.500,-0.418,-0.829
-0.500,-0.418,-0.830
-0.500,-0.419,-0.831
-0.500,-0.422,-0.833
-0.500,-0.425,-0.834
-0.500,-0.430,-0.835
-0.500,-0.436,-0.836
-0.500,-0.440,-0.837
-0.500,-0.444,-0.839
-0.500,-0.441,-0.840
-0.500,-0.430,-0.841
-0.500,-0.422,-0.842
-0.500,-0.418,-0.843
-0.500,-0.412,-0.845
-0.500,-0.407,-0.846
-0.500,-0.406,-0.847
-0.500,-0.403,-0.848
-0.500,-0.403,-0.849
-0.500,-0.409,-0.850
-0.500,-0.416,-0.851
-0.500,-0.418,-0.853
-0.500,-0.415,-0.854
-0.500,-0.413,-0.855
-0.500,-0.411,-0.856
-0.500,-0.408,-0.857
-0.500,-0.401,-0.858
-0.500,-0.391,-0.859
-0.500,-0.385,-0.861
-0.500,-0.384,-0.862
-0.500,-0.385,-0.863
-0.500,-0.383,-0.864
-0.500,-0.376,-0.865
-0.500,-0.361,-0.866
-0.500,-0.348,-0.867
-0.499,-0.343,-0.868
-0.496,-0.339,-0.869
-0.483,-0.338,-0.870
-0.453,-0.338,-0.871
-0.407,-0.337,-0.872
-0.369,-0.332,-0.874
-0.371,-0.328,-0.875
-0.410,-0.324,-0.876
-0.455,-0.310,-0.877
-0.485,-0.296,-0.878
-0.496,-0.283,-0.879
-0.499,-0.279,-0.880
-0.500,-0.282,-0.881
-0.500,-0.279,-0.882
-0.500,-0.268,-0.883
-0.500,-0.258,-0.884
-0.500,-0.258,-0.885
-0.500,-0.256,-0.886
-0.498,-0.251,-0.887
-0.490,-0.240,-0.888
-0.469,-0.239,-0.889
-0.435,-0.246,-0.890
-0.404,-0.254,-0.891
-0.400,-0.258,-0.892
-0.427,-0.259,-0.893
-0.463,-0.259,-0.894
-0.487,-0.258,-0.895
-0.497,-0.258,-0.896
-0.499,-0.259,-0.897
-0.500,-0.263,-0.898
-0.500,-0.268,-0.899
-0.500,-0.269,-0.900
-0.500,-0.272,-0.901
-0.500,-0.289,-0.902
-0.500,-0.324,-0.903
-0.500,-0.372,-0.904
-0.500,-0.389,-0.904
-0.499,-0.385,-0.905
-0.497,-0.369,-0.906
-0.492,-0.389,-0.907
-0.486,-0.403,-0.908
-0.483,-0.403,-0.909
-0.485,-0.403,-0.910
-0.491,-0.403,-0.911
-0.496,-0.398,-0.912
-0.499,-0.380,-0.913
-0.500,-0.358,-0.914
-0.500,-0.341,-0.914
-0.500,-0.346,-0.915
-0.500,-0.347,-0.916
-0.500,-0.349,-0.917
-0.500,-0.350,-0.918
-0.500,-0.354,-0.919
-0.500,-0.353,-0.920
-0.500,-0.349,-0.921
-0.500,-0.346,-0.921
-0.500,-0.344,-0.922
-0.500,-0.344,-0.923
-0.500,-0.346,-0.924
-0.500,-0.348,-0.925
-0.500,-0.357,-0.926
-0.500,-0.373,-0.926
-0.500,-0.383,-0.927
-0.500,-0.389,-0.928
-0.500,-0.386,-0.929
-0.500,-0.385,-0.930
-0.500,-0.388,-0.930
-0.500,-0.394,-0.931
-0.500,-0.399,-0.932
-0.500,-0.410,-0.933
-0.500,-0.418,-0.934
-0.500,-0.426,-0.934
-0.500,-0.427,-0.935
-0.500,-0.426,-0.936
-0.500,-0.425,-0.937
-0.500,-0.426,-0.937
-0.500,-0.425,-0.938
-0.500,-0.426,-0.939
-0.500,-0.431,-0.940
-0.500,-0.435,-0.940
-0.500,-0.437,-0.941
-0.500,-0.437,-0.942
-0.500,-0.438,-0.943
-0.500,-0.437,-0.943
-0.500,-0.433,-0.944
-0.500,-0.435,-0.945
-0.500,-0.431,-0.946
-0.500,-0.429,-0.946
-0.500,-0.428,-0.947
-0.500,-0.424,-0.948
-0.500,-0.396,-0.948
-0.500,-0.354,-0.949
-0.500,-0.324,-0.950
-0.498,-0.320,-0.950
-0.493,-0.319,-0.951
-0.483,-0.317,-0.952
-0.471,-0.318,-0.952
-0.466,-0.319,-0.953
-0.472,-0.318,-0.954
-0.484,-0.319,-0.954
-0.493,-0.323,-0.955
-0.498,-0.326,-0.956
-0.500,-0.327,-0.956
-0.500,-0.327,-0.957
-0.500,-0.327,-0.958
-0.500,-0.333,-0.958
-0.500,-0.346,-0.959
-0.500,-0.362,-0.959
-0.500,-0.379,-0.960
-0.500,-0.385,-0.961
-0.500,-0.386,-0.961
-0.500,-0.398,-0.962
-0.500,-0.417,-0.962
-0.499,-0.421,-0.963
-0.495,-0.420,-0.964
-0.488,-0.420,-0.964
-0.478,-0.420,-0.965
-0.472,-0.420,-0.965
-0.475,-0.423,-0.966
-0.484,-0.426,-0.966
-0.493,-0.426,-0.967
-0.498,-0.427,-0.968
-0.500,-0.430,-0.968
-0.500,-0.431,-0.969
-0.500,-0.429,-0.969
-0.500,-0.412,-0.970
-0.500,-0.379,-0.970
-0.500,-0.354,-0.971
-0.500,-0.338,-0.971
-0.500,-0.334,-0.972
-0.500,-0.339,-0.972
-0.500,-0.344,-0.973
-0.499,-0.343,-0.973
-0.496,-0.342,-0.974
-0.489,-0.342,-0.974
-0.474,-0.341,-0.975
-0.458,-0.339,-0.975
-0.452,-0.338,-0.976
-0.462,-0.336,-0.976
-0.478,-0.336,-0.977
-0.491,-0.339,-0.977
-0.498,-0.342,-0.978
-0.500,-0.344,-0.978
-0.500,-0.343,-0.979
-0.500,-0.342,-0.979
-0.500,-0.342,-0.979
-0.500,-0.358,-0.980
-0.500,-0.380,-0.980
-0.500,-0.399,-0.981
-0.500,-0.404,-0.981
-0.500,-0.404,-0.982
-0.500,-0.400,-0.982
-0.500,-0.406,-0.982
-0.500,-0.407,-0.983
-0.500,-0.397,-0.983
-0.499,-0.373,-0.984
-0.496,-0.352,-0.984
-0.493,-0.343,-0.984
-0.491,-0.342,-0.985
-0.490,-0.340,-0.985
-0.485,-0.319,-0.986
-0.467,-0.298,-0.986
-0.430,-0.284,-0.986
-0.391,-0.281,-0.987
-0.379,-0.281,-0.987
-0.405,-0.283,-0.987
-0.448,-0.284,-0.988
-0.479,-0.284,-0.988
-0.493,-0.285,-0.988
-0.492,-0.288,-0.989
-0.477,-0.286,-0.989
-0.450,-0.281,-0.989
-0.422,-0.266,-0.990
-0.416,-0.248,-0.990
-0.436,-0.245,-0.990
-0.466,-0.267,-0.991
-0.487,-0.298,-0.991
-0.497,-0.322,-0.991
-0.499,-0.331,-0.991
-0.500,-0.331,-0.992
-0.500,-0.334,-0.992
-0.500,-0.334,-0.992
-0.500,-0.321,-0.993
-0.500,-0.298,-0.993
-0.500,-0.279,-0.993
-0.500,-0.267,-0.993
-0.500,-0.268,-0.994
-0.500,-0.280,-0.994
-0.500,-0.290,-0.994
-0.500,-0.291,-0.994
-0.500,-0.291,-0.995
-0.500,-0.288,-0.995
-0.500,-0.284,-0.995
-0.500,-0.280,-0.995
-0.500,-0.277,-0.995
-0.500,-0.275,-0.996
-0.500,-0.277,-0.996
-0.500,-0.283,-0.996
-0.500,-0.294,-0.996
-0.500,-0.296,-0.996
-0.500,-0.283,-0.997
-0.500,-0.274,-0.997
-0.500,-0.281,-0.997
-0.500,-0.299,-0.997
-0.499,-0.321,-0.997
-0.496,-0.346,-0.997
-0.488,-0.364,-0.998
-0.478,-0.368,-0.998
-0.472,-0.364,-0.998
-0.474,-0.360,-0.998
-0.484,-0.359,-0.998
-0.493,-0.358,-0.998
-0.498,-0.355,-0.998
-0.499,-0.349,-0.999
-0.500,-0.342,-0.999
-0.500,-0.330,-0.999
-0.500,-0.310,-0.999
-0.500,-0.306,-0.999
-0.500,-0.315,-0.999
-0.500,-0.314,-0.999
-0.500,-0.295,-0.999
-0.500,-0.238,-0.999
-0.500,-0.162,-0.999
-0.500,-0.095,-0.999
-0.500,-0.049,-1.000
-0.500,-0.034,-1.000
-0.500,-0.002,-1.000
-0.500,0.038,-1.000
-0.499,0.082,-1.000
-0.494,0.122,-1.000
-0.479,0.153,-1.000
-0.444,0.167,-1.000
-0.387,0.162,-1.000
-0.312,0.140,-1.000
-0.215,0.113,-1.000
-0.096,0.077,-1.000
0.011,0.027,-1.000
0.043,-0.017,-1.000
-0.002,-0.037,-1.000
-0.053,-0.036,-1.000
-0.037,-0.031,-1.000
0.027,-0.018,-1.000
0.042,-0.008,-1.000
-0.063,0.000,-1.000
-0.239,0.014,-1.000
-0.387,0.037,-1.000
-0.464,0.053,-1.000
-0.489,0.057,-1.000
-0.489,0.033,-1.000
-0.474,-0.011,-1.000
-0.448,-0.073,-1.000
-0.423,-0.146,-1.000
-0.413,-0.218,-1.000
-0.428,-0.250,-0.999
-0.457,-0.270,-0.999
-0.481,-0.302,-0.999
-0.494,-0.310,-0.999
-0.499,-0.307,-0.999
-0.500,-0.300,-0.999
-0.500,-0.298,-0.999
-0.500,-0.313,-0.999
-0.500,-0.341,-0.999
-0.500,-0.376,-0.999
-0.500,-0.405,-0.999
-0.500,-0.418,-0.998
-0.500,-0.425,-0.998
-0.500,-0.429,-0.998
-0.500,-0.428,-0.998
-0.500,-0.428,-0.998
-0.500,-0.426,-0.998
-0.500,-0.425,-0.998
-0.498,-0.423,-0.997
-0.494,-0.417,-0.997
-0.483,-0.414,-0.997
-0.466,-0.411,-0.997
-0.449,-0.383,-0.997
-0.431,-0.343,-0.997
-0.407,-0.315,-0.996
-0.381,-0.307,-0.996
-0.377,-0.308,-0.996
-0.407,-0.304,-0.996
-0.449,-0.299,-0.996
-0.480,-0.298,-0.995
-0.494,-0.299,-0.995
-0.497,-0.300,-0.995
-0.496,-0.300,-0.995
-0.494,-0.301,-0.995
-0.495,-0.301,-0.994
-0.497,-0.300,-0.994
-0.498,-0.299,-0.994
-0.499,-0.292,-0.994
-0.500,-0.284,-0.993
-0.500,-0.279,-0.993
-0.500,-0.275,-0.993
-0.500,-0.274,-0.993
-0.500,-0.285,-0.992
-0.500,-0.310,-0.992
-0.500,-0.342,-0.992
-0.500,-0.365,-0.991
-0.500,-0.371,-0.991
-0.500,-0.374,-0.991
-0.500,-0.376,-0.991
-0.500,-0.376,-0.990
-0.500,-0.379,-0.990
-0.500,-0.383,-0.990
-0.500,-0.385,-0.989
-0.500,-0.386,-0.989
-0.500,-0.386,-0.989
-0.500,-0.385,-0.988
-0.500,-0.376,-0.988
-0.500,-0.351,-0.988
-0.500,-0.319,-0.987
-0.500,-0.287,-0.987
-0.500,-0.261,-0.987
-0.500,-0.238,-0.986
-0.500,-0.221,-0.986
-0.500,-0.214,-0.986
-0.500,-0.213,-0.985
-0.500,-0.214,-0.985
-0.500,-0.216,-0.984
-0.500,-0.218,-0.984
-0.500,-0.223,-0.984
-0.500,-0.230,-0.983
-0.500,-0.236,-0.983
-0.500,-0.244,-0.982
-0.500,-0.257,-0.982
-0.500,-0.279,-0.982
-0.500,-0.300,-0.981
-0.500,-0.300,-0.981
-0.500,-0.277,-0.980
-0.500,-0.254,-0.980
-0.500,-0.245,-0.979
-0.500,-0.251,-0.979
-0.499,-0.268,-0.979
-0.497,-0.290,-0.978
-0.491,-0.311,-0.978
-0.480,-0.320,-0.977
-0.467,-0.321,-0.977
-0.463,-0.322,-0.976
-0.471,-0.322,-0.976
-0.484,-0.322,-0.975
-0.494,-0.322,-0.975
-0.498,-0.325,-0.974
-0.500,-0.333,-0.974
-0.500,-0.345,-0.973
-0.500,-0.369,-0.973
-0.500,-0.395,-0.972
-0.500,-0.403,-0.972
-0.500,-0.404,-0.971
-0.500,-0.414,-0.971
-0.500,-0.425,-0.970
-0.500,-0.433,-0.970
-0.500,-0.431,-0.969
-0.500,-0.418,-0.969
-0.500,-0.419,-0.968
-0.500,-0.420,-0.968
-0.500,-0.418,-0.967
-0.500,-0.412,-0.966
-0.500,-0.400,-0.966
-0.500,-0.388,-0.965
-0.500,-0.378,-0.965
-0.500,-0.375,-0.964
-0.500,-0.375,-0.964
-0.500,-0.374,-0.963
-0.500,-0.375,-0.962
-0.500,-0.380,-0.962
-0.500,-0.382,-0.961
-0.500,-0.378,-0.961
-0.500,-0.368,-0.960
-0.500,-0.358,-0.959
-0.500,-0.348,-0.959
-0.500,-0.340,-0.958
-0.500,-0.340,-0.958
-0.499,-0.354,-0.957
-0.498,-0.372,-0.956
-0.497,-0.379,-0.956
-0.497,-0.378,-0.955
-0.498,-0.376,-0.954
-0.499,-0.374,-0.954
-0.500,-0.371,-0.953
-0.500,-0.370,-0.952
-0.500,-0.371,-0.952
-0.500,-0.376,-0.951
-0.500,-0.377,-0.950
-0.500,-0.386,-0.950
-0.500,-0.409,-0.949
-0.498,-0.428,-0.948
-0.489,-0.429,-0.948
-0.461,-0.416,-0.947
-0.402,-0.394,-0.946
-0.326,-0.377,-0.946
-0.281,-0.372,-0.945
-0.306,-0.369,-0.944
-0.378,-0.369,-0.943
-0.446,-0.371,-0.943
-0.483,-0.372,-0.942
-0.496,-0.371,-0.941
-0.499,-0.371,-0.940
-0.500,-0.371,-0.940
-0.500,-0.370,-0.939
-0.500,-0.370,-0.938
-0.500,-0.367,-0.937
-0.499,-0.365,-0.937
-0.498,-0.371,-0.936
-0.497,-0.372,-0.935
-0.497,-0.375,-0.934
-0.498,-0.380,-0.934
-0.499,-0.380,-0.933
-0.500,-0.372,-0.932
-0.500,-0.367,-0.931
-0.500,-0.368,-0.930
-0.500,-0.369,-0.930
-0.500,-0.367,-0.929
-0.500,-0.358,-0.928
-0.500,-0.345,-0.927
-0.500,-0.340,-0.926
-0.500,-0.341,-0.926
-0.500,-0.326,-0.925
-0.500,-0.306,-0.924
-0.500,-0.301,-0.923
-0.500,-0.300,-0.922
-0.500,-0.300,-0.921
-0.500,-0.301,-0.921
-0.500,-0.306,-0.920
-0.500,-0.312,-0.919
-0.500,-0.304,-0.918
-0.500,-0.299,-0.917
-0.499,-0.298,-0.916
-0.494,-0.300,-0.915
-0.484,-0.302,-0.914
-0.468,-0.303,-0.914
-0.456,-0.299,-0.913
-0.457,-0.299,-0.912
-0.471,-0.308,-0.911
-0.486,-0.334,-0.910
-0.495,-0.360,-0.909
-0.499,-0.365,-0.908
-0.500,-0.364,-0.907
-0.500,-0.365,-0.906
-0.500,-0.362,-0.905
-0.499,-0.363,-0.904
-0.495,-0.373,-0.904
-0.484,-0.382,-0.903
-0.463,-0.364,-0.902
-0.439,-0.349,-0.901
-0.429,-0.351,-0.900
-0.442,-0.355,-0.899
-0.467,-0.355,-0.898
-0.487,-0.355,-0.897
-0.496,-0.355,-0.896
-0.499,-0.352,-0.895
-0.500,-0.338,-0.894
-0.500,-0.324,-0.893
-0.500,-0.315,-0.892
-0.500,-0.310,-0.891
-0.500,-0.306,-0.890
-0.500,-0.309,-0.889
-0.500,-0.318,-0.888
-0.500,-0.335,-0.887
-0.500,-0.345,-0.886
-0.500,-0.348,-0.885
-0.500,-0.350,-0.884
-0.500,-0.349,-0.883
-0.500,-0.347,-0.882
-0.500,-0.342,-0.881
-0.500,-0.335,-0.880
-0.500,-0.323,-0.879
-0.500,-0.326,-0.878
-0.500,-0.334,-0.877
-0.500,-0.337,-0.876
-0.500,-0.336,-0.875
-0.500,-0.338,-0.874
-0.500,-0.343,-0.872
-0.500,-0.348,-0.871
-0.500,-0.350,-0.870
-0.498,-0.352,-0.869
-0.491,-0.354,-0.868
-0.473,-0.356,-0.867
-0.447,-0.359,-0.866
